CODIGO;FECHA;CODIGO_2;DESCRIPCION;CANTIDAD
HF6-7536;2007-03-23 00:00:00.000;B365;BARRA REDONDA LISA 5/8 (15M);8.000
HN6-10014;2007-03-26 00:00:00.000;T550;TUBO RECTANGULAR 2 X 1 X 1.5 (50X25X1.5MM);5.000
HN6-10014;2007-03-26 00:00:00.000;L115;PLATINA 1/2 X 1/8  (12X3MM);10.000
HN6-10014;2007-03-26 00:00:00.000;A185;ANGULO 1 1/4 X 3/16 (30X4MM);6.000
HN6-10014;2007-03-26 00:00:00.000;P425;(ELIMINADO) PLANCHA ANTID. 2.38 MM (4 X 8);1.000
HN6-10071;2007-03-27 00:00:00.000;A205;ANGULO 1 1/2 X 3/16 (40X4MM);4.000
HN6-10121;2007-03-27 00:00:00.000;T340;TUBO CUADRADO 1 X 0.90 (25X0.90MM);3.000
HN6-10121;2007-03-27 00:00:00.000;T113;TUBO REDONDO NEGRO 3/4 X 0.90 (20 X 0.90MM);1.000
HN6-10213;2007-03-28 00:00:00.000;P985;"PERNO AUTOPERFORANTE 1 1/2""X10";50.000
HN6-10178;2007-03-28 00:00:00.000;PU02;LITRO UNIDAS ANTICORROSIVO GRIS MATE ;2.000
HN6-10178;2007-03-28 00:00:00.000;G130;CORREA 80 X 40 X 15 X 1.5;9.000
HN6-10213;2007-03-28 00:00:00.000;P786;DURAMIL 0.30 MM 20 PIES (6 MTS.)(ELIM);3.000
HN6-10178;2007-03-28 00:00:00.000;G121;CORREA 60 X 30 X 10 X 1.5;15.000
HN6-10178;2007-03-28 00:00:00.000;K903;KILO  SOLDADURA INDURA 6011 (1/8) 36 PALILLOS;2.000
HF6-7927;2007-03-29 00:00:00.000;K915;SIERRA SANDFLEX # 18;1.000
HN6-10434;2007-03-31 00:00:00.000;T360;TUBO CUADRADO 1 X 1.5 (25X1.5MM);1.000
HN6-10468;2007-03-31 00:00:00.000;L165;PLATINA 3/4 X 1/4 (18X5.5MM);4.000
HF6-8029;2007-03-31 00:00:00.000;K540;DISCO DE CORTE 7 X 1/8 PLANO (BNA32) NORTON;2.000
HF6-8084;2007-04-02 00:00:00.000;B315;VARILLA TREFILADA 5.5MM LISA (5.90MT);4.000
HN6-10610;2007-04-03 00:00:00.000;K903;KILO  SOLDADURA INDURA 6011 (1/8) 36 PALILLOS;2.000
HN6-10610;2007-04-03 00:00:00.000;MS35;(LIQ) SIERRA MORSE #18 HHB1218;2.000
HN6-10610;2007-04-03 00:00:00.000;PU30;GALON UNIDAS ANTICORROSIVO GRIS MATE ;1.000
HN6-10706;2007-04-04 00:00:00.000;B365;BARRA REDONDA LISA 5/8 (15M);2.000
HN6-10785;2007-04-05 00:00:00.000;P995;"GANCHOS ""J"" 4 X 1/4";30.000
HF6-8264;2007-04-05 00:00:00.000;K915;SIERRA SANDFLEX # 18;2.000
HN6-10785;2007-04-05 00:00:00.000;G130;CORREA 80 X 40 X 15 X 1.5;7.000
HF6-8291;2007-04-05 00:00:00.000;V155;(ELIM)VARILLA CORRUG. 10 X 12 MTS;90.000
HF6-8291;2007-04-05 00:00:00.000;K175;ALAMBRE NEGRO #18 (KILO);40.000
HN6-10785;2007-04-05 00:00:00.000;V135;(ELIM)VARILLA CORRUG. 8 X 12 MTS.;6.000
HF6-8253;2007-04-05 00:00:00.000;MS25;"SIERRA COPA AV48 3"" (MHS48C) MORSE";1.000
HF6-8253;2007-04-05 00:00:00.000;T205;TUBO REDONDO NEGRO 2 X 1.8/2 (50 X 1.8/2MM);1.000
HN6-10785;2007-04-05 00:00:00.000;P420;PLANCHA ANT. 2.0 MM (4X8);1.000
HN6-10916;2007-04-09 00:00:00.000;PI10;(ELIMINADO) GL NEGRO MATE IMPERIAL;2.000
HN6-10939;2007-04-09 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);2.000
HF6-8462;2007-04-10 00:00:00.000;K835;*ZINC REFORZADO 0.23MM 8 PIES;15.000
HN6-11309;2007-04-13 00:00:00.000;K846;(ELIMI)ZINC REFORZADO 0.23MM 12 PIES;7.000
HN6-11381;2007-04-14 00:00:00.000;K901;FUNDA SOLDADURA INDURA 6011 (1/8) 5 KLS.;1.000
HN6-11473;2007-04-16 00:00:00.000;P295;PLANCHA NEGRA 12.0 MM (4X8);2.000
HN6-11495;2007-04-16 00:00:00.000;L255;PLATINA 1 1/2 X 1/8 (38X3MM);1.000
HF6-8848;2007-04-17 00:00:00.000;K901;FUNDA SOLDADURA INDURA 6011 (1/8) 5 KLS.;1.000
HF6-8848;2007-04-17 00:00:00.000;V155;(ELIM)VARILLA CORRUG. 10 X 12 MTS;3.000
HN6-11568;2007-04-17 00:00:00.000;L155;PLATINA 3/4 X 3/16 (18X4MM);5.000
HN6-11568;2007-04-17 00:00:00.000;PU20;LITRO UNIDAS ANTICORROSIVO VERDE BRILLANTE;1.000
HF6-8870;2007-04-17 00:00:00.000;K902;KILO  SOLDADURA AGA 6011 (1/8) ;2.000
HF6-8906;2007-04-18 00:00:00.000;P985;"PERNO AUTOPERFORANTE 1 1/2""X10";130.000
HF6-8906;2007-04-18 00:00:00.000;PU30;GALON UNIDAS ANTICORROSIVO GRIS MATE ;1.000
HF6-8906;2007-04-18 00:00:00.000;G125;CORREA 80 X 40 X 15 X 1.8MM (REF. 2MM);4.000
HN6-11778;2007-04-19 00:00:00.000;PF50;*PANEL FIBROLIT 22MM(1.22MTX2.44MT);1.000
HN6-11756;2007-04-19 00:00:00.000;K901;FUNDA SOLDADURA INDURA 6011 (1/8) 5 KLS.;1.000
HF6-9024;2007-04-20 00:00:00.000;PU32;GALON UNIDAS ANTICORROSIVO GRIS BRILLANTE ;1.000
HN6-12069;2007-04-23 00:00:00.000;K846;(ELIMI)ZINC REFORZADO 0.23MM 12 PIES;4.000
HF6-9204;2007-04-23 00:00:00.000;PU36;GALON UNIDAS ANTICORROSIVO NEGRO BRILLANTE ;1.000
HF6-9204;2007-04-23 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;1.000
HN6-12058;2007-04-23 00:00:00.000;T330;TUBO CUADRADO 3/4 X 1.8/2.0 (20X1.8/2.0MM);1.000
HF6-9259;2007-04-24 00:00:00.000;T335;TUBO CUADRADO 1 X 0.70 / 0.75 (25X0.70MM);1.000
HN6-12466;2007-04-28 00:00:00.000;G125;CORREA 80 X 40 X 15 X 1.8MM (REF. 2MM);2.000
HN6-12569;2007-05-01 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);20.000
HF6-9741;2007-05-03 00:00:00.000;K135;BISAGRAS TORNEADAS DE 3/4;4.000
HF6-9741;2007-05-03 00:00:00.000;K125;BISAGRAS TORNEADAS DE 5/8;3.000
HN6-12989;2007-05-05 00:00:00.000;FM04;(ELIMINADO)CELONIT 0.60 X 1.20;40.000
HN6-12955;2007-05-05 00:00:00.000;K902;KILO  SOLDADURA AGA 6011 (1/8) ;1.000
HN6-12944;2007-05-05 00:00:00.000;Z350;(ELIM)PL.TRASLUCIDA/ZINC 12 VERDE F/VIDRIO;1.000
HF6-9923;2007-05-07 00:00:00.000;T425;TUBO CUADRADO 2 X 1.8/2 (50X1.8/2MM);13.000
HN6-13040;2007-05-07 00:00:00.000;V175;(ELIM)VARILLA CORRUG. 12 X 12 MTS;52.000
HF6-9923;2007-05-07 00:00:00.000;G205;CORREA 150 X 50 X 15 X 2;11.000
HF6-9923;2007-05-07 00:00:00.000;K540;DISCO DE CORTE 7 X 1/8 PLANO (BNA32) NORTON;5.000
HN6-13028;2007-05-07 00:00:00.000;P525;PLANCHA GALV. 1/40 0.45 MM (4X8);1.000
HF6-9956;2007-05-07 00:00:00.000;B325;VARILLA TREFILADA 4.2MM LISA (5.90MT);200.000
HN6-13040;2007-05-07 00:00:00.000;V135;(ELIM)VARILLA CORRUG. 8 X 12 MTS.;24.000
HF6-9967;2007-05-08 00:00:00.000;L175;PLATINA 1 X 1/8 (25X3MM);1.000
HN6-13165;2007-05-08 00:00:00.000;K645;MALLA ELECTROSOLDADA 4.0 MM (10x10);1.000
HN6-13154;2007-05-08 00:00:00.000;G130;CORREA 80 X 40 X 15 X 1.5;18.000
HF6-10035;2007-05-09 00:00:00.000;L115;PLATINA 1/2 X 1/8  (12X3MM);4.000
HN6-13227;2007-05-09 00:00:00.000;T540;TUBO RECTANGULAR 2 X 1 X 1.1 (50X25X1.1MM);1.000
HN6-13227;2007-05-09 00:00:00.000;A175;ANGULO 1 1/4 X 1/8 (30X3MM);1.000
HN6-13448;2007-05-11 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);10.000
HN6-13448;2007-05-11 00:00:00.000;T635;TUBO CERRAMIENTO GALV. 1 1/4 X 1.8/2 (30 X1.8/2MM);1.000
HF6-10397;2007-05-15 00:00:00.000;K915;SIERRA SANDFLEX # 18;1.000
HN6-13681;2007-05-16 00:00:00.000;K195;MALLA TUMBADO 0.61x2.21 (UNIDAD);10.000
HN6-13681;2007-05-16 00:00:00.000;K854;ETERNIT P7 6 ONDULADA 92;6.000
HN6-13681;2007-05-16 00:00:00.000;V140;(ELIM)VARILLA CORRUG. 10 X 6 MTS;8.000
HN6-13705;2007-05-16 00:00:00.000;K179;ALAMBRE GALV #20 (KILO);20.000
HN6-13681;2007-05-16 00:00:00.000;P995;"GANCHOS ""J"" 4 X 1/4";10.000
HN6-13761;2007-05-17 00:00:00.000;T890;TUBO TREBOL;1.000
HN6-13761;2007-05-17 00:00:00.000;K540;DISCO DE CORTE 7 X 1/8 PLANO (BNA32) NORTON;1.000
HN6-13761;2007-05-17 00:00:00.000;T205;TUBO REDONDO NEGRO 2 X 1.8/2 (50 X 1.8/2MM);1.000
HN6-13761;2007-05-17 00:00:00.000;T140;TUBO REDONDO NEGRO 1 X 1.8/2 (25 X 1.8/2MM);5.000
HF6-10596;2007-05-18 00:00:00.000;P988;"GANCHOS ""J""  2 1/2 X 1/4";100.000
HN6-13904;2007-05-19 00:00:00.000;L145;PLATINA 3/4 X 1/8 (18X3MM);1.000
HN6-13904;2007-05-19 00:00:00.000;L115;PLATINA 1/2 X 1/8  (12X3MM);3.000
HN6-13904;2007-05-19 00:00:00.000;T360;TUBO CUADRADO 1 X 1.5 (25X1.5MM);2.000
HN6-13960;2007-05-19 00:00:00.000;K828;"(ELIM)ZINC  ECONOMICO 0.18 12""";64.000
HF6-10665;2007-05-21 00:00:00.000;K902;KILO  SOLDADURA AGA 6011 (1/8) ;1.000
HN6-14000;2007-05-21 00:00:00.000;K155;CLAVO 2 1/2X10 (KILO);25.000
HF6-10665;2007-05-21 00:00:00.000;A185;ANGULO 1 1/4 X 3/16 (30X4MM);2.000
HN6-14221;2007-05-23 00:00:00.000;K915;SIERRA SANDFLEX # 18;1.000
HF6-10863;2007-05-24 00:00:00.000;G125;CORREA 80 X 40 X 15 X 1.8MM (REF. 2MM);4.000
HF6-10863;2007-05-24 00:00:00.000;K135;BISAGRAS TORNEADAS DE 3/4;2.000
HN6-14254;2007-05-24 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);5.000
HN6-14346;2007-05-25 00:00:00.000;P983;ACOPLE 5/16 PERNOS AUTOPERFORANTE;1.000
HN6-14419;2007-05-26 00:00:00.000;G120;CORREA 60 X 30 X 10 X 1.8MM (REF. 2MM);3.000
HN6-14419;2007-05-26 00:00:00.000;K836;(ELIM)ZINC REFORZADO 0.23MM 10 PIES;3.000
HN6-14476;2007-05-28 00:00:00.000;K901;FUNDA SOLDADURA INDURA 6011 (1/8) 5 KLS.;5.000
HF6-11017;2007-05-28 00:00:00.000;C185;CANAL 100 X 50 X 1.8MM (REF. 2MM);50.000
HF6-10993;2007-05-28 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);4.000
HF6-11017;2007-05-28 00:00:00.000;C255;CANAL 150 X 50 X 3;30.000
HF6-11113;2007-05-29 00:00:00.000;T175;TUBO REDONDO NEGRO 1 1/2 X 1.5 (38X 1.5MM);1.000
HF6-11102;2007-05-29 00:00:00.000;T515;TUBO RECTANGULAR 1 1/2 X 3/4 X 0.90 (40X20X0.90MM);2.000
HF6-11192;2007-05-30 00:00:00.000;K915;SIERRA SANDFLEX # 18;2.000
HN6-14710;2007-05-31 00:00:00.000;MS27;"(OFERT) SIERRA COPA AV204 1 1/4""";1.000
HF6-11323;2007-06-01 00:00:00.000;A195;ANGULO 1 1/2 X 1/8 (38-40X3MM);2.000
HN6-14805;2007-06-01 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);2.000
HN6-14828;2007-06-02 00:00:00.000;PG01;(ELIM) PANEL GYPSUM 12.5MM PANEL REY;2.000
HN6-14828;2007-06-02 00:00:00.000;PG14;OMEGA TUMBADO 0.40MM 3.66MT;5.000
HN6-14817;2007-06-02 00:00:00.000;K902;KILO  SOLDADURA AGA 6011 (1/8) ;1.000
HF6-11368;2007-06-02 00:00:00.000;V175;(ELIM)VARILLA CORRUG. 12 X 12 MTS;2.000
HF6-11368;2007-06-02 00:00:00.000;B315;VARILLA TREFILADA 5.5MM LISA (5.90MT);15.000
HF6-11414;2007-06-04 00:00:00.000;PG01;(ELIM) PANEL GYPSUM 12.5MM PANEL REY;5.000
HF6-11506;2007-06-05 00:00:00.000;L185;PLATINA 1 X 3/16 (25X4MM);12.000
HF6-11624;2007-06-06 00:00:00.000;MS17;"SIERRA COPA AV24 1 1/2"" (MHS24C) MORSE";1.000
HN6-15130;2007-06-07 00:00:00.000;FM06;"PERFIL T 4"" (1.20)";45.000
HF6-11727;2007-06-07 00:00:00.000;P850;PLANCHA A/INOX. BRILLANTE 430 BA 1.0 MM (4X8);1.000
HN6-15130;2007-06-07 00:00:00.000;FM08;"PERFIL L 10"" (3.0)";15.000
HF6-11799;2007-06-08 00:00:00.000;C115;CANAL 35 X 50 X 20 X 2 (OMEGA);1.000
HF6-11799;2007-06-08 00:00:00.000;B315;VARILLA TREFILADA 5.5MM LISA (5.90MT);15.000
HF6-11857;2007-06-09 00:00:00.000;V155;(ELIM)VARILLA CORRUG. 10 X 12 MTS;49.000
HF6-11823;2007-06-09 00:00:00.000;L145;PLATINA 3/4 X 1/8 (18X3MM);4.000
HN6-15259;2007-06-09 00:00:00.000;PU38;GALON UNIDAS ANTICORROSIVO ROJO MATE ;3.000
HF6-11823;2007-06-09 00:00:00.000;T360;TUBO CUADRADO 1 X 1.5 (25X1.5MM);4.000
HN6-15373;2007-06-11 00:00:00.000;K903;KILO  SOLDADURA INDURA 6011 (1/8) 36 PALILLOS;2.000
HN6-15328;2007-06-11 00:00:00.000;B355;BARRA REDONDA LISA 1/2 (12M);1.000
HN6-15373;2007-06-11 00:00:00.000;L115;PLATINA 1/2 X 1/8  (12X3MM);19.000
HN6-15328;2007-06-11 00:00:00.000;B345;BARRA REDONDA LISA 3/8 (10MM);2.000
HN6-15328;2007-06-11 00:00:00.000;K902;KILO  SOLDADURA AGA 6011 (1/8) ;1.000
HF6-11964;2007-06-12 00:00:00.000;PP01;PICAPORTE 130 X 12 HERCULES;1.000
HN6-15447;2007-06-12 00:00:00.000;PP02;PICAPORTE 180 X 15 HERCULES;1.000
HF6-12010;2007-06-12 00:00:00.000;PU42;GALON UNIDAS ANTICORROSIVO BLANCO ;1.000
HN6-15492;2007-06-13 00:00:00.000;L315;PLATINA 2 X 1/4 (50X5.5MM);1.000
HF6-12163;2007-06-14 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);2.000
HF6-12163;2007-06-14 00:00:00.000;T325;TUBO CUADRADO 3/4 X 1.5 (20X1.5MM);1.000
HF6-12185;2007-06-15 00:00:00.000;B345;BARRA REDONDA LISA 3/8 (10MM);3.000
HF6-12185;2007-06-15 00:00:00.000;B120;BARRA CUADRADA 3/8 (9MM);21.000
HF6-12254;2007-06-16 00:00:00.000;PU30;GALON UNIDAS ANTICORROSIVO GRIS MATE ;4.000
HF6-12254;2007-06-16 00:00:00.000;K901;FUNDA SOLDADURA INDURA 6011 (1/8) 5 KLS.;5.000
HN6-15759;2007-06-18 00:00:00.000;T360;TUBO CUADRADO 1 X 1.5 (25X1.5MM);2.000
HN6-15759;2007-06-18 00:00:00.000;P235;PLANCHA NEGRA 1.9/2.0 MM (4X8) L/C;1.000
HN6-15759;2007-06-18 00:00:00.000;P145;PLANCHA NEGRA 1/32 0.70 MM (4X8);1.000
HF6-12408;2007-06-19 00:00:00.000;P985;"PERNO AUTOPERFORANTE 1 1/2""X10";250.000
HF6-12498;2007-06-20 00:00:00.000;A155;ANGULO 1 X 1/8 (25X3MM);2.000
HN6-15947;2007-06-21 00:00:00.000;T118;TUBO REDONDO NEGRO 3/4 X 1.5 (20 X 1.5MM);5.000
HN6-16043;2007-06-23 00:00:00.000;T249;TUBO REDONDO NEGRO 4 X 2 (100 X 1.8/2MM);2.000
HF6-12828;2007-06-25 00:00:00.000;V175;(ELIM)VARILLA CORRUG. 12 X 12 MTS;12.000
HF6-12873;2007-06-26 00:00:00.000;P205;PLANCHA NEGRA 1/20 1.1 MM (4X8);1.000
HN6-16226;2007-06-26 00:00:00.000;P165;PLANCHA NEGRA 1/25 0.90 MM (2X1);1.000
HF6-12873;2007-06-26 00:00:00.000;A115;ANGULO 3/4 X 2 (20X2MM);2.000
HF6-13038;2007-06-28 00:00:00.000;L185;PLATINA 1 X 3/16 (25X4MM);1.000
HF6-13214;2007-06-30 00:00:00.000;PU06;LITRO UNIDAS ANTICORROSIVO NEGRO MATE ;1.000
HN6-16496;2007-07-02 00:00:00.000;L115;PLATINA 1/2 X 1/8  (12X3MM);5.000
HF6-13270;2007-07-02 00:00:00.000;K903;KILO  SOLDADURA INDURA 6011 (1/8) 36 PALILLOS;4.000
HF6-13351;2007-07-03 00:00:00.000;P205;PLANCHA NEGRA 1/20 1.1 MM (4X8);2.000
HN6-16657;2007-07-04 00:00:00.000;FM07;"PERFIL T 12"" (3.66)";18.000
HN6-16635;2007-07-04 00:00:00.000;K175;ALAMBRE NEGRO #18 (KILO);5.000
HF6-13560;2007-07-06 00:00:00.000;V135;(ELIM)VARILLA CORRUG. 8 X 12 MTS.;4.000
HN6-16787;2007-07-06 00:00:00.000;P195;PLANCHA NEGRA 1/20 1.1 MM (2X1);2.000
HN6-16787;2007-07-06 00:00:00.000;G125;CORREA 80 X 40 X 15 X 1.8MM (REF. 2MM);1.000
HF6-13583;2007-07-06 00:00:00.000;T804;CA?ERIA NEGRA ISO II 1 (33.7 X 2.6MM);3.000
HF6-13583;2007-07-06 00:00:00.000;L185;PLATINA 1 X 3/16 (25X4MM);3.000
HN6-16787;2007-07-06 00:00:00.000;K135;BISAGRAS TORNEADAS DE 3/4;3.000
HF6-13583;2007-07-06 00:00:00.000;L265;PLATINA 1 1/2 X 3/16 (38X4MM);5.000
HF6-13634;2007-07-07 00:00:00.000;P175;PLANCHA NEGRA 1/25 0.90 MM (4X8);1.000
HF6-13634;2007-07-07 00:00:00.000;T270;TUBO CUADRADO 5/8 X 0.70/0.75 (15X0.70MM);2.000
HN6-16918;2007-07-09 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);1.000
HN6-16906;2007-07-09 00:00:00.000;PU36;GALON UNIDAS ANTICORROSIVO NEGRO BRILLANTE ;1.000
HF6-13832;2007-07-10 00:00:00.000;C195;CANAL 100 X 50 X 3;15.000
HN6-16985;2007-07-11 00:00:00.000;PG12;CANAL CARGA 0.70MM 3.66MT;50.000
HN6-17032;2007-07-11 00:00:00.000;P125;PLANCHA NEGRA 1/40 0.50 MM (4X8);2.000
HN6-17116;2007-07-12 00:00:00.000;B335;BARRA REDONDA LISA 5/16 (8MM);4.000
HN6-17099;2007-07-12 00:00:00.000;P420;PLANCHA ANT. 2.0 MM (4X8);1.000
HN6-17139;2007-07-12 00:00:00.000;B335;BARRA REDONDA LISA 5/16 (8MM);2.000
HF6-13947;2007-07-12 00:00:00.000;L305;PLATINA 2 X 3/16 (50X4MM);2.000
HF6-14179;2007-07-16 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);12.000
HF6-14179;2007-07-16 00:00:00.000;A225;ANGULO 2 X 1/8 (50X3MM);5.000
HF6-14179;2007-07-16 00:00:00.000;C115;CANAL 35 X 50 X 20 X 2 (OMEGA);8.000
HF6-14179;2007-07-16 00:00:00.000;K915;SIERRA SANDFLEX # 18;2.000
HN6-17298;2007-07-16 00:00:00.000;K902;KILO  SOLDADURA AGA 6011 (1/8) ;1.000
HN6-17452;2007-07-18 00:00:00.000;A175;ANGULO 1 1/4 X 1/8 (30X3MM);1.000
HN6-17452;2007-07-18 00:00:00.000;L115;PLATINA 1/2 X 1/8  (12X3MM);6.000
HF6-14462;2007-07-19 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);1.000
HF6-14462;2007-07-19 00:00:00.000;K915;SIERRA SANDFLEX # 18;1.000
HF6-14650;2007-07-23 00:00:00.000;A175;ANGULO 1 1/4 X 1/8 (30X3MM);1.000
HN6-17815;2007-07-24 00:00:00.000;MS35;(LIQ) SIERRA MORSE #18 HHB1218;6.000
HF6-14803;2007-07-26 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);3.000
HF6-14803;2007-07-26 00:00:00.000;L155;PLATINA 3/4 X 3/16 (18X4MM);1.000
HF6-14815;2007-07-26 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);2.000
HN6-17967;2007-07-26 00:00:00.000;FM07;"PERFIL T 12"" (3.66)";6.000
HF6-14848;2007-07-26 00:00:00.000;K681;MALLA ELECTROSOLDADA 6 MM (15 X 15);2.000
HN6-18014;2007-07-27 00:00:00.000;L125;PLATINA 1/2 X 3/16 (12X4MM);1.000
HF6-14893;2007-07-27 00:00:00.000;L350;PLATINA 3 X 5/16 (75X8/9MM);2.000
HF6-14974;2007-07-28 00:00:00.000;RS15;RUEDA AEREA (CORREA 60);2.000
HN6-18144;2007-07-30 00:00:00.000;A155;ANGULO 1 X 1/8 (25X3MM);6.000
HN6-18144;2007-07-30 00:00:00.000;T230;TUBO REDONDO NEGRO 2 1/2 X 2 (65 X 1.8/ 2MM);1.000
HN6-18144;2007-07-30 00:00:00.000;L175;PLATINA 1 X 1/8 (25X3MM);2.000
HN6-18144;2007-07-30 00:00:00.000;K915;SIERRA SANDFLEX # 18;3.000
HN6-18202;2007-07-31 00:00:00.000;T365;TUBO CUADRADO 1 X 1.8/2.0 (25X1.8/2.0MM);1.000
HF6-15173;2007-07-31 00:00:00.000;G155;CORREA 100 X 50 X 15 X 1.8MM (REF. 2MM);9.000
HF6-15337;2007-08-02 00:00:00.000;T515;TUBO RECTANGULAR 1 1/2 X 3/4 X 0.90 (40X20X0.90MM);2.000
HF6-15337;2007-08-02 00:00:00.000;K645;MALLA ELECTROSOLDADA 4.0 MM (10x10);1.000
HF6-15337;2007-08-02 00:00:00.000;T168;TUBO REDONDO NEGRO 1 1/2 X 1.1 (38 X 1.1MM);1.000
HF6-15337;2007-08-02 00:00:00.000;K110;BISAGRAS TORNEADAS DE 3/8;6.000
HF6-15478;2007-08-04 00:00:00.000;T385;TUBO CUADRADO 1 1/4 X 1.5 (30X1.5MM);2.000
HF6-15514;2007-08-04 00:00:00.000;T715;CA?ERIA GALVANIZADA ISO II 1/2 (21.3 X 2MM);1.000
HF6-15514;2007-08-04 00:00:00.000;T425;TUBO CUADRADO 2 X 1.8/2 (50X1.8/2MM);1.000
HF6-15467;2007-08-04 00:00:00.000;K125;BISAGRAS TORNEADAS DE 5/8;4.000
HN6-18530;2007-08-06 00:00:00.000;K901;FUNDA SOLDADURA INDURA 6011 (1/8) 5 KLS.;1.000
HF6-15536;2007-08-06 00:00:00.000;T550;TUBO RECTANGULAR 2 X 1 X 1.5 (50X25X1.5MM);1.000
HF6-15701;2007-08-07 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);5.000
HN6-18621;2007-08-08 00:00:00.000;G120;CORREA 60 X 30 X 10 X 1.8MM (REF. 2MM);17.000
HF6-15735;2007-08-08 00:00:00.000;K855;ETERNIT P7 8 ONDULADA 92;5.000
HF6-15735;2007-08-08 00:00:00.000;P995;"GANCHOS ""J"" 4 X 1/4";36.000
HN6-18621;2007-08-08 00:00:00.000;P784;DURAMIL 0.30 MM 14 PIES (4.20 MTS)(ELIM);18.000
HF6-15780;2007-08-09 00:00:00.000;A155;ANGULO 1 X 1/8 (25X3MM);1.000
HN6-18785;2007-08-10 00:00:00.000;L115;PLATINA 1/2 X 1/8  (12X3MM);10.000
HF6-16036;2007-08-13 00:00:00.000;T410;TUBO CUADRADO 1 1/2 X 1.5 (40X1.5MM);10.000
HF6-16074;2007-08-14 00:00:00.000;P995;"GANCHOS ""J"" 4 X 1/4";50.000
HF6-16166;2007-08-15 00:00:00.000;C195;CANAL 100 X 50 X 3;2.000
HF6-16166;2007-08-15 00:00:00.000;A225;ANGULO 2 X 1/8 (50X3MM);2.000
HN6-19075;2007-08-15 00:00:00.000;V140;(ELIM)VARILLA CORRUG. 10 X 6 MTS;1.000
HF6-16166;2007-08-15 00:00:00.000;T540;TUBO RECTANGULAR 2 X 1 X 1.1 (50X25X1.1MM);21.000
HN6-19148;2007-08-16 00:00:00.000;PX15;"PERNO DE EXPANSION 1/2x3""";16.000
HF6-16445;2007-08-18 00:00:00.000;L115;PLATINA 1/2 X 1/8  (12X3MM);10.000
HN6-19302;2007-08-18 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);1.000
HN6-19302;2007-08-18 00:00:00.000;L135;PLATINA 1/2 X 1/4 (12X5.5MM);5.000
HF6-16445;2007-08-18 00:00:00.000;P205;PLANCHA NEGRA 1/20 1.1 MM (4X8);1.000
HF6-16563;2007-08-21 00:00:00.000;B335;BARRA REDONDA LISA 5/16 (8MM);102.000
HN6-19427;2007-08-21 00:00:00.000;G195;CORREA 125 X 50 X 15 X 3;2.000
HF6-16586;2007-08-21 00:00:00.000;PU34;GALON UNIDAS ANTICORROSIVO NEGRO MATE ;4.000
HF6-16586;2007-08-21 00:00:00.000;A155;ANGULO 1 X 1/8 (25X3MM);35.000
HN6-19523;2007-08-22 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);5.000
HN6-19523;2007-08-22 00:00:00.000;L175;PLATINA 1 X 1/8 (25X3MM);1.000
HN6-19591;2007-08-23 00:00:00.000;L305;PLATINA 2 X 3/16 (50X4MM);1.000
HN6-19579;2007-08-23 00:00:00.000;A185;ANGULO 1 1/4 X 3/16 (30X4MM);1.000
HN6-19580;2007-08-23 00:00:00.000;K915;SIERRA SANDFLEX # 18;2.000
HN6-19579;2007-08-23 00:00:00.000;P175;PLANCHA NEGRA 1/25 0.90 MM (4X8);1.000
HN6-19579;2007-08-23 00:00:00.000;P195;PLANCHA NEGRA 1/20 1.1 MM (2X1);1.000
HF6-16865;2007-08-24 00:00:00.000;B375;BARRA REDONDA LISA 3/4 (18MM);1.000
HF6-16887;2007-08-25 00:00:00.000;L115;PLATINA 1/2 X 1/8  (12X3MM);1.000
HN6-19744;2007-08-25 00:00:00.000;K903;KILO  SOLDADURA INDURA 6011 (1/8) 36 PALILLOS;1.000
HF6-17007;2007-08-27 00:00:00.000;B315;VARILLA TREFILADA 5.5MM LISA (5.90MT);30.000
HN6-19870;2007-08-28 00:00:00.000;K175;ALAMBRE NEGRO #18 (KILO);1.000
HF6-17064;2007-08-28 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;2.000
HF6-17064;2007-08-28 00:00:00.000;PU30;GALON UNIDAS ANTICORROSIVO GRIS MATE ;1.000
HN6-19870;2007-08-28 00:00:00.000;PU04;LITRO UNIDAS ANTICORROSIVO GRIS BRILLANTE ;2.000
HN6-19870;2007-08-28 00:00:00.000;A145;ANGULO 1 X 2 (25X2MM);1.000
